1,68898	1,69638	1,70502	1,71263	1,71662	1,71449	1,70429	1,6849	1,65626	1,61936	1,57611	1,52893	1,48046	1,43305	1,38852	1,34794	1,31164	1,27931	1,2502	1,22344	1,19821	1,17393	1,1503	1,12728	1,10497	1,08347	1,0628	1,04277	1,023	1,00299	0,98219	0,96012	0,93645	0,91104	0,884	0,85559	0,82623	0,79637	0,7665	0,73706	0,70844	0,681	0,65504	0,63084	0,60863	0,58856	0,57074	0,55515	0,54169	0,53017	0,52034	0,51193	0,50468	0,49837	0,49281	0,48788	0,48348	0,47953	0,47595	0,47269	0,46969	0,46692	0,4644	0,46219	0,46036	0,45901	0,45819	0,45791	0,45809	0,45858	0,45919	0,45972	0,46002	0,45998	0,45958	0,45886	0,4579	0,45669	0,45519	0,45323	0,45055	0,44688	0,44194	0,4356	0,42788	0,41898	0,40924	0,39907	0,38882	0,37874	0,36885	0,35902	0,34901	0,33861	0,32779	0,31683	0,30636	0,29728	0,29066	0,28741	0,28808
1,91139	1,91341	1,93154	1,9656	2,01284	2,06826	2,12527	2,17683	2,21657	2,23984	2,24444	2,23079	2,20169	2,16158	2,11561	2,0686	2,02434	1,98502	1,95121	1,92215	1,89622	1,87161	1,8468	1,82095	1,7939	1,76609	1,73822	1,71091	1,68442	1,65852	1,63251	1,60542	1,57626	1,54429	1,5092	1,47116	1,43078	1,38898	1,34672	1,3049	1,2642	1,22508	1,18776	1,15238	1,11905	1,08789	1,0591	1,03283	1,00918	0,98813	0,96946	0,95282	0,93776	0,92385	0,91072	0,89817	0,88615	0,8747	0,86395	0,85399	0,84483	0,83638	0,82851	0,82107	0,81398	0,80727	0,80107	0,79558	0,79094	0,78723	0,78432	0,78196	0,77975	0,77726	0,77419	0,77038	0,76588	0,76087	0,75558	0,75012	0,74437	0,73796	0,7303	0,72074	0,70878	0,69429	0,6776	0,65953	0,64118	0,62369	0,60781	0,5937	0,58068	0,56741	0,55217	0,53339	0,51022	0,48309	0,45392	0,42608	0,40391
2,0558	2,07754	2,11112	2,15313	2,19937	2,24563	2,28837	2,32519	2,35498	2,3778	2,39441	2,40584	2,41289	2,4159	2,41478	2,40922	2,39911	2,38494	2,36803	2,35056	2,33528	2,325	2,32196	2,32722	2,34034	2,35925	2,38053	2,39999	2,41333	2,41692	2,40829	2,38648	2,35197	2,30643	2,25226	2,19208	2,12829	2,06283	1,9971	1,93204	1,86832	1,80657	1,74745	1,69172	1,64015	1,59338	1,55175	1,51523	1,4834	1,45555	1,43087	1,40859	1,38816	1,3693	1,35196	1,33623	1,32222	1,30991	1,29909	1,28942	1,28048	1,27193	1,26359	1,25553	1,24804	1,24149	1,23624	1,23246	1,23005	1,22865	1,22775	1,22678	1,22532	1,2232	1,22051	1,2175	1,21446	1,21148	1,20833	1,2044	1,1988	1,19057	1,17891	1,16349	1,14454	1,1229	1,09973	1,07629	1,05348	1,03158	1,01013	0,988	0,96377	0,93622	0,90486	0,87035	0,83466	0,80089	0,77283	0,75424	0,74812
0,22449	0,21815	0,20947	0,20136	0,19763	0,20217	0,2181	0,2469	0,28792	0,33828	0,3933	0,44723	0,49432	0,5298	0,55067	0,55601	0,54695	0,52609	0,49681	0,46242	0,42557	0,38785	0,34989	0,31161	0,27277	0,23347	0,19458	0,15779	0,12554	0,10059	0,08559	0,08257	0,09263	0,11577	0,151	0,19652	0,25008	0,30928	0,37177	0,43543	0,49835	0,55887	0,61547	0,66684	0,71186	0,74972	0,77998	0,80264	0,81811	0,82714	0,83066	0,82964	0,82494	0,81719	0,8068	0,794	0,7789	0,76162	0,74232	0,7212	0,6985	0,67443	0,64911	0,62257	0,59479	0,56575	0,53558	0,50456	0,47323	0,44231	0,41263	0,38501	0,36013	0,33847	0,32026	0,30562	0,29458	0,28731	0,28411	0,28548	0,29202	0,30427	0,32249	0,34648	0,37544	0,40797	0,44219	0,47594	0,50705	0,53368	0,55452	0,56891	0,5769	0,57912	0,5766	0,5706	0,56234	0,55291	0,54312	0,53349	0,52429
0,23919	0,24614	0,26317	0,28778	0,31604	0,34339	0,36579	0,38062	0,3874	0,38785	0,38554	0,38501	0,39065	0,40565	0,43112	0,46584	0,50635	0,54763	0,5841	0,61063	0,62342	0,62061	0,60242	0,57096	0,52969	0,48281	0,43459	0,38898	0,34923	0,31785	0,29667	0,28689	0,28921	0,30383	0,33045	0,36816	0,41545	0,47022	0,52991	0,59173	0,65293	0,71105	0,76419	0,81104	0,85095	0,88378	0,90976	0,92931	0,9429	0,95094	0,95384	0,95197	0,94576	0,9357	0,92241	0,90651	0,88863	0,86927	0,84878	0,82729	0,80476	0,781	0,75582	0,72906	0,70072	0,67096	0,64016	0,60885	0,57764	0,54721	0,51818	0,4911	0,46639	0,44439	0,42537	0,40956	0,39723	0,38872	0,38443	0,38484	0,39041	0,40148	0,41813	0,44009	0,4666	0,49644	0,52793	0,55912	0,58801	0,61276	0,63197	0,64485	0,65132	0,65193	0,64775	0,64014	0,6305	0,62005	0,60965	0,59978	0,59053
3,76325	3,76064	3,73295	3,67806	3,59678	3,49261	3,37118	3,23933	3,1041	2,97174	2,84704	2,73298	2,63071	2,53982	2,45888	2,38593	2,31899	2,25636	2,1968	2,13955	2,08427	2,03085	1,97936	1,92991	1,88261	1,83757	1,79488	1,7546	1,71671	1,68106	1,64739	1,61526	1,58417	1,55355	1,52293	1,492	1,46069	1,42915	1,39775	1,36695	1,33714	1,30859	1,2813	1,25497	1,22906	1,20284	1,17554	1,14642	1,11496	1,08088	1,04419	1,00522	0,96453	0,92288	0,88115	0,84024	0,801	0,76418	0,73034	0,69985	0,67287	0,64934	0,62904	0,61163	0,59673	0,58395	0,57296	0,56348	0,55531	0,54826	0,54217	0,53683	0,53203	0,52749	0,52296	0,51822	0,5131	0,50753	0,50153	0,49516	0,48853	0,4817	0,47474	0,46761	0,46027	0,45266	0,4447	0,43641	0,42784	0,41911	0,41037	0,40177	0,39345	0,38549	0,3779	0,37067	0,36373	0,35702	0,3505	0,34413	0,33787
-0,00104	-0,00119	-9,05E-04	-2,08E-04	6,99E-04	0,00149	0,00182	0,00142	2,80E-04	-0,00137	-0,00301	-0,00394	-0,00348	-0,0011	0,00336	0,00966	0,01711	0,02475	0,03149	0,03641	0,03887	0,03867	0,03602	0,03146	0,02565	0,01923	0,01271	0,00641	5,44E-04	-0,00458	-0,00842	-0,01006	-0,0082	-0,00125	0,01237	0,03388	0,06381	0,10168	0,14591	0,1939	0,24229	0,2874	0,32571	0,35432	0,37132	0,37588	0,36834	0,34996	0,32266	0,28877	0,25068	0,21071	0,1709	0,13302	0,0985	0,06844	0,04359	0,0243	0,01054	0,00184	-0,00259	-0,00383	-0,00306	-0,00138	3,06E-04	0,00142	0,00175	0,00139	6,38E-04	-1,41E-04	-6,49E-04	-7,45E-04	-4,70E-04	-9,12E-06	3,96E-04	5,46E-04	3,70E-04	-3,42E-05	-4,08E-04	-3,95E-04	3,70E-04	0,00217	0,00515	0,00927	0,01433	0,02005	0,02608	0,03212	0,03791	0,0433	0,04817	0,05247	0,05616	0,05919	0,06157	0,06329	0,06444	0,06518	0,06575	0,06645	0,06757
-0,00952	-0,00405	0,00413	0,0124	0,01734	0,01579	0,0061	-0,01072	-0,03039	-0,0455	-0,04652	-0,02367	0,03096	0,12115	0,24502	0,39445	0,55572	0,71139	0,84296	0,93399	0,97284	0,95471	0,8824	0,76584	0,62044	0,46464	0,31723	0,19482	0,11005	0,07047	0,07843	0,13161	0,22405	0,34733	0,49178	0,64744	0,80478	0,95524	1,09162	1,20831	1,30149	1,36927	1,41161	1,43013	1,42776	1,40819	1,3753	1,33261	1,28292	1,22815	1,16938	1,10715	1,04181	0,97381	0,90399	0,83355	0,76401	0,69696	0,63381	0,57559	0,52293	0,47603	0,43486	0,3993	0,36929	0,34493	0,32639	0,31388	0,30745	0,30697	0,31206	0,32217	0,33673	0,35525	0,37747	0,40329	0,43278	0,46591	0,50243	0,54171	0,58264	0,62378	0,66349	0,70022	0,73278	0,76049	0,78327	0,80156	0,81614	0,82788	0,83754	0,84556	0,85208	0,85698	0,85998	0,86087	0,85958	0,85629	0,85139	0,84543	0,83894
-0,0121	-0,02051	-0,02607	-0,02511	-0,01577	7,34E-04	0,01976	0,03415	0,03636	0,02137	-0,01038	-0,0511	-0,0856	-0,09343	-0,0531	0,05254	0,23101	0,47655	0,76939	1,07852	1,36778	1,60417	1,76646	1,85214	1,88063	1,89197	1,94047	2,08489	2,37668	2,84912	3,50954	4,33636	5,28172	6,27901	7,25373	8,13543	8,8683	9,41841	9,77647	9,95603	9,98797	9,91282	9,77276	9,60497	9,43726	9,28657	9,15994	9,05703	8,97338	8,90327	8,84162	8,78467	8,7297	8,67416	8,61469	8,54661	8,46391	8,35992	8,22828	8,06399	7,86424	7,62879	7,36001	7,06245	6,74232	6,40691	6,06424	5,72264	5,39068	5,07685	4,78931	4,53543	4,32126	4,15098	4,02647	3,94718	3,91012	3,91034	3,94141	3,99611	4,067	4,14692	4,22931	4,30834	4,37904	4,43732	4,47999	4,50484	4,5107	4,49741	4,46581	4,41752	4,35477	4,28011	4,19616	4,10546	4,01039	3,91309	3,81548	3,71927	3,62588
-0,00359	0,00105	0,00648	0,01062	0,01135	0,00726	-0,00158	-0,01318	-0,0237	-0,02803	-0,0209	0,00183	0,04186	0,09771	0,16447	0,23447	0,29858	0,34786	0,37534	0,37734	0,35411	0,30969	0,2509	0,18595	0,1228	0,06782	0,02502	-0,0041	-0,02002	-0,02426	-0,0184	-0,00327	0,02135	0,05655	0,10365	0,16333	0,23487	0,31571	0,40147	0,48649	0,56473	0,63074	0,68061	0,71247	0,72657	0,72492	0,71058	0,68693	0,65692	0,62265	0,58529	0,54525	0,50256	0,45726	0,40976	0,36091	0,31198	0,2644	0,21954	0,17843	0,1417	0,10953	0,08185	0,05845	0,03914	0,02378	0,01229	0,00447	-3,60E-05	-0,00188	-0,00191	-0,0011	-2,83E-04	3,73E-05	-1,51E-04	-3,22E-04	4,85E-04	0,00344	0,00964	0,01981	0,03412	0,05211	0,0728	0,09485	0,11683	0,13748	0,15587	0,17147	0,18414	0,19403	0,20144	0,20669	0,21008	0,21183	0,21216	0,2113	0,20953	0,20721	0,20472	0,20244	0,20066
